Mixed shapes and dynamic mutation rate
2024-03-18 17:11:46,11370,1137100,0.87,0.945
2024-03-18 17:11:47,11380,1138100,0.874,0.945
2024-03-18 17:11:48,11390,1139100,0.872,0.945
2024-03-18 17:11:49,11400,1140100,0.877,0.945
2024-03-18 17:11:50,11410,1141100,0.869,0.945
2024-03-18 17:11:52,11420,1142100,0.873,0.945
2024-03-18 17:11:53,11430,1143100,0.876,0.945
2024-03-18 17:11:54,11440,1144100,0.881,0.945
2024-03-18 17:11:55,11450,1145100,0.879,0.945
2024-03-18 17:11:57,11460,1146100,0.878,0.945
2024-03-18 17:11:58,11470,1147100,0.872,0.945
2024-03-18 17:11:59,11480,1148100,0.882,0.945
2024-03-18 17:12:00,11490,1149100,0.87,0.945
2024-03-18 17:12:02,11500,1150100,0.854,0.945
2024-03-18 17:12:03,11510,1151100,0.874,0.945
2024-03-18 17:12:04,11520,1152100,0.872,0.945
2024-03-18 17:12:05,11530,1153100,0.872,0.945
2024-03-18 17:12:06,11540,1154100,0.872,0.945
2024-03-18 17:12:08,11550,1155100,0.859,0.945
2024-03-18 17:12:09,11560,1156100,0.883,0.945
2024-03-18 17:12:10,11570,1157100,0.875,0.945
2024-03-18 17:12:11,11580,1158100,0.868,0.945
2024-03-18 17:12:12,11590,1159100,0.886,0.945
2024-03-18 17:12:13,11600,1160100,0.883,0.945
2024-03-18 17:12:14,11610,1161100,0.855,0.945
2024-03-18 17:12:15,11620,1162100,0.877,0.945
2024-03-18 17:12:16,11630,1163100,0.878,0.945
2024-03-18 17:12:17,11640,1164100,0.888,0.945
2024-03-18 17:12:18,11650,1165100,0.866,0.945
2024-03-18 17:12:19,11660,1166100,0.881,0.945
2024-03-18 17:12:20,11670,1167100,0.868,0.945
2024-03-18 17:12:21,11680,1168100,0.868,0.945
2024-03-18 17:12:22,11690,1169100,0.874,0.945
2024-03-18 17:12:24,11700,1170100,0.875,0.945
2024-03-18 17:12:25,11710,1171100,0.885,0.945
2024-03-18 17:12:26,11720,1172100,0.877,0.945
2024-03-18 17:12:28,11730,1173100,0.885,0.945
2024-03-18 17:12:29,11740,1174100,0.868,0.945
2024-03-18 17:12:30,11750,1175100,0.871,0.945
2024-03-18 17:12:32,11760,1176100,0.849,0.945
2024-03-18 17:12:33,11770,1177100,0.89,0.945
2024-03-18 17:12:34,11780,1178100,0.875,0.945
2024-03-18 17:12:35,11790,1179100,0.885,0.945
2024-03-18 17:12:37,11800,1180100,0.881,0.945
2024-03-18 17:12:38,11810,1181100,0.874,0.945
2024-03-18 17:12:39,11820,1182100,0.87,0.945
2024-03-18 17:12:40,11830,1183100,0.866,0.945
2024-03-18 17:12:41,11840,1184100,0.872,0.945
2024-03-18 17:12:43,11850,1185100,0.88,0.945
2024-03-18 17:12:44,11860,1186100,0.889,0.945
2024-03-18 17:12:45,11870,1187100,0.885,0.946
2024-03-18 17:12:46,11880,1188100,0.851,0.946
2024-03-18 17:12:47,11890,1189100,0.871,0.946
2024-03-18 17:12:49,11900,1190100,0.888,0.946
2024-03-18 17:12:50,11910,1191100,0.86,0.946
2024-03-18 17:12:51,11920,1192100,0.882,0.946
2024-03-18 17:12:52,11930,1193100,0.869,0.946
2024-03-18 17:12:54,11940,1194100,0.893,0.946
2024-03-18 17:12:55,11950,1195100,0.885,0.946
2024-03-18 17:12:57,11960,1196100,0.862,0.946
2024-03-18 17:12:59,11970,1197100,0.89,0.946
2024-03-18 17:13:02,11980,1198100,0.888,0.946
2024-03-18 17:13:04,11990,1199100,0.874,0.946
2024-03-18 17:13:07,12000,1200100,0.877,0.946
2024-03-18 17:13:09,12010,1201100,0.864,0.946
2024-03-18 17:13:12,12020,1202100,0.877,0.946
2024-03-18 17:13:15,12030,1203100,0.866,0.946
2024-03-18 17:13:18,12040,1204100,0.879,0.946
2024-03-18 17:13:20,12050,1205100,0.882,0.946
2024-03-18 17:13:23,12060,1206100,0.866,0.946
2024-03-18 17:13:25,12070,1207100,0.89,0.946
2024-03-18 17:13:28,12080,1208100,0.87,0.946
2024-03-18 17:13:30,12090,1209100,0.874,0.946
2024-03-18 17:13:33,12100,1210100,0.881,0.946
2024-03-18 17:13:35,12110,1211100,0.876,0.946
2024-03-18 17:13:38,12120,1212100,0.862,0.946
2024-03-18 17:13:41,12130,1213100,0.868,0.946
2024-03-18 17:13:44,12140,1214100,0.872,0.946
2024-03-18 17:13:46,12150,1215100,0.859,0.946
2024-03-18 17:13:48,12160,1216100,0.884,0.946
2024-03-18 17:13:50,12170,1217100,0.879,0.946
2024-03-18 17:13:53,12180,1218100,0.892,0.946
2024-03-18 17:13:55,12190,1219100,0.87,0.946
2024-03-18 17:13:58,12200,1220100,0.882,0.946
2024-03-18 17:14:00,12210,1221100,0.878,0.946
2024-03-18 17:14:02,12220,1222100,0.877,0.946
2024-03-18 17:14:04,12230,1223100,0.854,0.946
2024-03-18 17:14:07,12240,1224100,0.88,0.946
2024-03-18 17:14:09,12250,1225100,0.879,0.946
2024-03-18 17:14:11,12260,1226100,0.867,0.946
2024-03-18 17:14:14,12270,1227100,0.889,0.946
2024-03-18 17:14:16,12280,1228100,0.863,0.946
2024-03-18 17:14:19,12290,1229100,0.891,0.946
2024-03-18 17:14:21,12300,1230100,0.879,0.946
2024-03-18 17:14:24,12310,1231100,0.862,0.946
2024-03-18 17:14:26,12320,1232100,0.867,0.946
2024-03-18 17:14:29,12330,1233100,0.873,0.946
2024-03-18 17:14:31,12340,1234100,0.877,0.946
2024-03-18 17:14:34,12350,1235100,0.872,0.946
2024-03-18 17:14:36,12360,1236100,0.868,0.946
2024-03-18 17:14:39,12370,1237100,0.879,0.946
2024-03-18 17:14:41,12380,1238100,0.873,0.946
2024-03-18 17:14:43,12390,1239100,0.866,0.946
2024-03-18 17:14:46,12400,1240100,0.875,0.946
2024-03-18 17:14:48,12410,1241100,0.873,0.946
2024-03-18 17:14:50,12420,1242100,0.873,0.946
2024-03-18 17:14:53,12430,1243100,0.865,0.946
2024-03-18 17:14:55,12440,1244100,0.874,0.946
2024-03-18 17:14:57,12450,1245100,0.862,0.946
2024-03-18 17:15:00,12460,1246100,0.872,0.946
2024-03-18 17:15:02,12470,1247100,0.859,0.946
2024-03-18 17:15:04,12480,1248100,0.86,0.946
2024-03-18 17:15:06,12490,1249100,0.893,0.946
2024-03-18 17:15:09,12500,1250100,0.87,0.946
2024-03-18 17:15:11,12510,1251100,0.875,0.946
2024-03-18 17:15:13,12520,1252100,0.868,0.946
2024-03-18 17:15:15,12530,1253100,0.878,0.946
2024-03-18 17:15:17,12540,1254100,0.866,0.946
2024-03-18 17:15:20,12550,1255100,0.868,0.946
2024-03-18 17:15:22,12560,1256100,0.845,0.946
2024-03-18 17:15:24,12570,1257100,0.883,0.946
2024-03-18 17:15:27,12580,1258100,0.871,0.946
2024-03-18 17:15:29,12590,1259100,0.875,0.946
2024-03-18 17:15:32,12600,1260100,0.86,0.946
2024-03-18 17:15:34,12610,1261100,0.877,0.946
2024-03-18 17:15:36,12620,1262100,0.89,0.946
2024-03-18 17:15:39,12630,1263100,0.88,0.946
2024-03-18 17:15:41,12640,1264100,0.881,0.946
2024-03-18 17:15:44,12650,1265100,0.873,0.946
2024-03-18 17:15:46,12660,1266100,0.877,0.946
2024-03-18 17:15:49,12670,1267100,0.88,0.946
2024-03-18 17:15:51,12680,1268100,0.867,0.946
2024-03-18 17:15:53,12690,1269100,0.875,0.946
2024-03-18 17:15:56,12700,1270100,0.884,0.946
2024-03-18 17:15:58,12710,1271100,0.879,0.946
2024-03-18 17:16:01,12720,1272100,0.887,0.946
2024-03-18 17:16:03,12730,1273100,0.866,0.946
2024-03-18 17:16:06,12740,1274100,0.869,0.946
2024-03-18 17:16:08,12750,1275100,0.873,0.946
2024-03-18 17:16:10,12760,1276100,0.866,0.946
2024-03-18 17:16:13,12770,1277100,0.876,0.946
2024-03-18 17:16:15,12780,1278100,0.854,0.946
2024-03-18 17:16:18,12790,1279100,0.87,0.946
2024-03-18 17:16:20,12800,1280100,0.85,0.946
2024-03-18 17:16:22,12810,1281100,0.868,0.946
2024-03-18 17:16:25,12820,1282100,0.875,0.946
2024-03-18 17:16:27,12830,1283100,0.881,0.946
2024-03-18 17:16:30,12840,1284100,0.87,0.946
2024-03-18 17:16:32,12850,1285100,0.878,0.946
2024-03-18 17:16:35,12860,1286100,0.872,0.946
2024-03-18 17:16:37,12870,1287100,0.863,0.946
2024-03-18 17:16:39,12880,1288100,0.868,0.946
2024-03-18 17:16:42,12890,1289100,0.877,0.946
2024-03-18 17:16:44,12900,1290100,0.852,0.946
2024-03-18 17:16:47,12910,1291100,0.868,0.946
2024-03-18 17:16:49,12920,1292100,0.885,0.946
2024-03-18 17:16:51,12930,1293100,0.881,0.946
2024-03-18 17:16:54,12940,1294100,0.871,0.946
2024-03-18 17:16:56,12950,1295100,0.89,0.946
2024-03-18 17:16:59,12960,1296100,0.868,0.946
2024-03-18 17:17:01,12970,1297100,0.869,0.946
2024-03-18 17:17:04,12980,1298100,0.874,0.946
2024-03-18 17:17:06,12990,1299100,0.883,0.946
2024-03-18 17:17:08,13000,1300100,0.88,0.946
2024-03-18 17:17:11,13010,1301100,0.873,0.946
2024-03-18 17:17:13,13020,1302100,0.882,0.946
2024-03-18 17:17:16,13030,1303100,0.868,0.946
2024-03-18 17:17:18,13040,1304100,0.854,0.946
2024-03-18 17:17:21,13050,1305100,0.891,0.946
2024-03-18 17:17:23,13060,1306100,0.879,0.946
2024-03-18 17:17:25,13070,1307100,0.876,0.946
2024-03-18 17:17:28,13080,1308100,0.886,0.946
2024-03-18 17:17:30,13090,1309100,0.879,0.946
2024-03-18 17:17:33,13100,1310100,0.87,0.946
2024-03-18 17:17:35,13110,1311100,0.856,0.946
2024-03-18 17:17:38,13120,1312100,0.88,0.946
2024-03-18 17:17:40,13130,1313100,0.884,0.946
2024-03-18 17:17:43,13140,1314100,0.876,0.946
2024-03-18 17:17:45,13150,1315100,0.855,0.946
2024-03-18 17:17:47,13160,1316100,0.883,0.946
2024-03-18 17:17:50,13170,1317100,0.861,0.946
2024-03-18 17:17:52,13180,1318100,0.855,0.946
2024-03-18 17:17:55,13190,1319100,0.881,0.947
2024-03-18 17:17:57,13200,1320100,0.864,0.947
2024-03-18 17:17:59,13210,1321100,0.866,0.947
2024-03-18 17:18:02,13220,1322100,0.866,0.947
2024-03-18 17:18:04,13230,1323100,0.885,0.947
2024-03-18 17:18:07,13240,1324100,0.89,0.947
2024-03-18 17:18:09,13250,1325100,0.864,0.947
2024-03-18 17:18:12,13260,1326100,0.876,0.947
2024-03-18 17:18:14,13270,1327100,0.874,0.947
2024-03-18 17:18:16,13280,1328100,0.88,0.947
2024-03-18 17:18:19,13290,1329100,0.879,0.947
2024-03-18 17:18:21,13300,1330100,0.893,0.947
2024-03-18 17:18:24,13310,1331100,0.882,0.947
2024-03-18 17:18:26,13320,1332100,0.857,0.947
2024-03-18 17:18:28,13330,1333100,0.867,0.947
2024-03-18 17:18:31,13340,1334100,0.885,0.947
2024-03-18 17:18:33,13350,1335100,0.888,0.947
2024-03-18 17:18:36,13360,1336100,0.873,0.947
2024-03-18 17:18:38,13370,1337100,0.857,0.947
2024-03-18 17:18:41,13380,1338100,0.864,0.947
2024-03-18 17:18:43,13390,1339100,0.875,0.947
2024-03-18 17:18:45,13400,1340100,0.882,0.947
2024-03-18 17:18:48,13410,1341100,0.875,0.947
2024-03-18 17:18:50,13420,1342100,0.871,0.947
2024-03-18 17:18:53,13430,1343100,0.877,0.947
2024-03-18 17:18:55,13440,1344100,0.89,0.947
2024-03-18 17:18:58,13450,1345100,0.881,0.947
2024-03-18 17:19:00,13460,1346100,0.875,0.947
2024-03-18 17:19:02,13470,1347100,0.882,0.947
2024-03-18 17:19:05,13480,1348100,0.866,0.947
2024-03-18 17:19:07,13490,1349100,0.865,0.947
2024-03-18 17:19:10,13500,1350100,0.872,0.947
2024-03-18 17:19:12,13510,1351100,0.873,0.947
2024-03-18 17:19:15,13520,1352100,0.868,0.947
2024-03-18 17:19:17,13530,1353100,0.846,0.947
2024-03-18 17:19:19,13540,1354100,0.85,0.947
2024-03-18 17:19:22,13550,1355100,0.871,0.947
2024-03-18 17:19:24,13560,1356100,0.877,0.947
2024-03-18 17:19:26,13570,1357100,0.878,0.947
2024-03-18 17:19:29,13580,1358100,0.872,0.947
2024-03-18 17:19:31,13590,1359100,0.862,0.947
2024-03-18 17:19:33,13600,1360100,0.879,0.947
2024-03-18 17:19:35,13610,1361100,0.865,0.947
2024-03-18 17:19:38,13620,1362100,0.882,0.947
2024-03-18 17:19:40,13630,1363100,0.89,0.947
2024-03-18 17:19:43,13640,1364100,0.892,0.947
2024-03-18 17:19:45,13650,1365100,0.867,0.947
2024-03-18 17:19:48,13660,1366100,0.891,0.947
2024-03-18 17:19:50,13670,1367100,0.881,0.947
2024-03-18 17:19:53,13680,1368100,0.872,0.947
2024-03-18 17:19:55,13690,1369100,0.892,0.947
2024-03-18 17:19:58,13700,1370100,0.879,0.947
2024-03-18 17:20:00,13710,1371100,0.88,0.947
2024-03-18 17:20:03,13720,1372100,0.882,0.947
2024-03-18 17:20:05,13730,1373100,0.863,0.947
2024-03-18 17:20:08,13740,1374100,0.879,0.947
2024-03-18 17:20:10,13750,1375100,0.875,0.947
2024-03-18 17:20:13,13760,1376100,0.891,0.947

More exploitation
2024-03-18 17:25:58,10,1100,0.7,0.736
2024-03-18 17:25:58,20,2100,0.735,0.765
2024-03-18 17:25:59,30,3100,0.757,0.787
2024-03-18 17:26:00,40,4100,0.776,0.807
2024-03-18 17:26:01,50,5100,0.779,0.823
2024-03-18 17:26:02,60,6100,0.799,0.835
2024-03-18 17:26:03,70,7100,0.805,0.846
2024-03-18 17:26:04,80,8100,0.811,0.853
2024-03-18 17:26:04,90,9100,0.815,0.859
2024-03-18 17:26:05,100,10100,0.821,0.864
2024-03-18 17:26:06,110,11100,0.814,0.869
2024-03-18 17:26:07,120,12100,0.831,0.873
2024-03-18 17:26:08,130,13100,0.842,0.876
2024-03-18 17:26:08,140,14100,0.824,0.879
2024-03-18 17:26:09,150,15100,0.838,0.882
2024-03-18 17:26:11,160,16100,0.836,0.886
2024-03-18 17:26:12,170,17100,0.834,0.889
2024-03-18 17:26:13,180,18100,0.832,0.891
2024-03-18 17:26:14,190,19100,0.848,0.893
2024-03-18 17:26:15,200,20100,0.839,0.894
2024-03-18 17:26:17,210,21100,0.831,0.895
2024-03-18 17:26:18,220,22100,0.847,0.897
2024-03-18 17:26:19,230,23100,0.838,0.898
2024-03-18 17:26:20,240,24100,0.848,0.9
2024-03-18 17:26:22,250,25100,0.841,0.902
2024-03-18 17:26:23,260,26100,0.847,0.903
2024-03-18 17:26:24,270,27100,0.851,0.904
2024-03-18 17:26:25,280,28100,0.847,0.905
2024-03-18 17:26:26,290,29100,0.845,0.907
2024-03-18 17:26:28,300,30100,0.852,0.907
2024-03-18 17:26:29,310,31100,0.848,0.908
2024-03-18 17:26:30,320,32100,0.846,0.908
2024-03-18 17:26:31,330,33100,0.853,0.909
2024-03-18 17:26:32,340,34100,0.848,0.91
2024-03-18 17:26:34,350,35100,0.849,0.911
2024-03-18 17:26:35,360,36100,0.851,0.912
2024-03-18 17:26:36,370,37100,0.855,0.912
2024-03-18 17:26:37,380,38100,0.85,0.913
2024-03-18 17:26:38,390,39100,0.851,0.913
2024-03-18 17:26:39,400,40100,0.839,0.914
2024-03-18 17:26:41,410,41100,0.854,0.915
2024-03-18 17:26:42,420,42100,0.847,0.915
2024-03-18 17:26:43,430,43100,0.845,0.915
2024-03-18 17:26:44,440,44100,0.849,0.916
2024-03-18 17:26:45,450,45100,0.834,0.916
2024-03-18 17:26:46,460,46100,0.85,0.917
2024-03-18 17:26:47,470,47100,0.852,0.917
2024-03-18 17:26:48,480,48100,0.882,0.917
2024-03-18 17:26:49,490,49100,0.844,0.918
2024-03-18 17:26:50,500,50100,0.843,0.918
2024-03-18 17:26:51,510,51100,0.85,0.919
2024-03-18 17:26:52,520,52100,0.846,0.919
2024-03-18 17:26:53,530,53100,0.834,0.919
2024-03-18 17:26:54,540,54100,0.835,0.919
2024-03-18 17:26:54,550,55100,0.844,0.92
2024-03-18 17:26:56,560,56100,0.855,0.92
2024-03-18 17:26:57,570,57100,0.841,0.921
2024-03-18 17:26:58,580,58100,0.84,0.921
2024-03-18 17:26:59,590,59100,0.827,0.921
2024-03-18 17:27:01,600,60100,0.848,0.922
2024-03-18 17:27:02,610,61100,0.852,0.922
2024-03-18 17:27:03,620,62100,0.854,0.922
2024-03-18 17:27:04,630,63100,0.851,0.922
2024-03-18 17:27:05,640,64100,0.857,0.922
2024-03-18 17:27:07,650,65100,0.845,0.923
2024-03-18 17:27:08,660,66100,0.853,0.923
2024-03-18 17:27:09,670,67100,0.844,0.923
2024-03-18 17:27:10,680,68100,0.865,0.923
2024-03-18 17:27:11,690,69100,0.848,0.923
2024-03-18 17:27:13,700,70100,0.853,0.923
2024-03-18 17:27:14,710,71100,0.828,0.924
2024-03-18 17:27:15,720,72100,0.856,0.924
2024-03-18 17:27:16,730,73100,0.855,0.924
2024-03-18 17:27:17,740,74100,0.848,0.924
2024-03-18 17:27:19,750,75100,0.862,0.924
2024-03-18 17:27:20,760,76100,0.848,0.924
2024-03-18 17:27:21,770,77100,0.842,0.925
2024-03-18 17:27:22,780,78100,0.845,0.925
2024-03-18 17:27:23,790,79100,0.845,0.925
2024-03-18 17:27:25,800,80100,0.845,0.925
2024-03-18 17:27:26,810,81100,0.852,0.925
2024-03-18 17:27:27,820,82100,0.849,0.925
2024-03-18 17:27:28,830,83100,0.857,0.925
2024-03-18 17:27:29,840,84100,0.855,0.926
2024-03-18 17:27:31,850,85100,0.849,0.926
2024-03-18 17:27:32,860,86100,0.855,0.926
2024-03-18 17:27:33,870,87100,0.857,0.926
2024-03-18 17:27:34,880,88100,0.849,0.926
2024-03-18 17:27:35,890,89100,0.832,0.926
2024-03-18 17:27:37,900,90100,0.865,0.926
2024-03-18 17:27:38,910,91100,0.858,0.926
2024-03-18 17:27:39,920,92100,0.851,0.927
2024-03-18 17:27:40,930,93100,0.84,0.927
2024-03-18 17:27:42,940,94100,0.844,0.927
2024-03-18 17:27:43,950,95100,0.858,0.927
2024-03-18 17:27:44,960,96100,0.844,0.927
2024-03-18 17:27:45,970,97100,0.856,0.927
2024-03-18 17:27:46,980,98100,0.853,0.927
2024-03-18 17:27:48,990,99100,0.838,0.927
2024-03-18 17:27:49,1000,100100,0.865,0.927
2024-03-18 17:27:50,1010,101100,0.851,0.927
2024-03-18 17:27:50,1020,102100,0.858,0.927
2024-03-18 17:27:51,1030,103100,0.86,0.928
2024-03-18 17:27:52,1040,104100,0.853,0.927
2024-03-18 17:27:53,1050,105100,0.856,0.928
2024-03-18 17:27:54,1060,106100,0.842,0.928
2024-03-18 17:27:55,1070,107100,0.855,0.928
2024-03-18 17:27:56,1080,108100,0.858,0.928
2024-03-18 17:27:58,1090,109100,0.861,0.928
2024-03-18 17:27:59,1100,110100,0.854,0.928
2024-03-18 17:28:00,1110,111100,0.848,0.928
2024-03-18 17:28:01,1120,112100,0.853,0.928
2024-03-18 17:28:03,1130,113100,0.859,0.928
2024-03-18 17:28:04,1140,114100,0.85,0.929
2024-03-18 17:28:05,1150,115100,0.856,0.929
2024-03-18 17:28:06,1160,116100,0.865,0.928
2024-03-18 17:28:07,1170,117100,0.853,0.929
2024-03-18 17:28:09,1180,118100,0.862,0.929
2024-03-18 17:28:10,1190,119100,0.847,0.929
2024-03-18 17:28:11,1200,120100,0.842,0.929
2024-03-18 17:28:12,1210,121100,0.853,0.929
2024-03-18 17:28:14,1220,122100,0.863,0.929
2024-03-18 17:28:15,1230,123100,0.839,0.929
2024-03-18 17:28:16,1240,124100,0.867,0.929
2024-03-18 17:28:17,1250,125100,0.851,0.929
2024-03-18 17:28:19,1260,126100,0.853,0.929
2024-03-18 17:28:20,1270,127100,0.842,0.929
2024-03-18 17:28:21,1280,128100,0.863,0.929
2024-03-18 17:28:22,1290,129100,0.857,0.929
2024-03-18 17:28:23,1300,130100,0.851,0.929
2024-03-18 17:28:24,1310,131100,0.851,0.929
2024-03-18 17:28:25,1320,132100,0.857,0.929
2024-03-18 17:28:26,1330,133100,0.862,0.929
2024-03-18 17:28:27,1340,134100,0.846,0.929
2024-03-18 17:28:28,1350,135100,0.847,0.93
2024-03-18 17:28:29,1360,136100,0.854,0.93
2024-03-18 17:28:30,1370,137100,0.855,0.93
2024-03-18 17:28:32,1380,138100,0.837,0.93
2024-03-18 17:28:33,1390,139100,0.859,0.93
2024-03-18 17:28:34,1400,140100,0.866,0.93
2024-03-18 17:28:35,1410,141100,0.857,0.93
2024-03-18 17:28:37,1420,142100,0.86,0.93
2024-03-18 17:28:38,1430,143100,0.857,0.93
2024-03-18 17:28:39,1440,144100,0.846,0.93
2024-03-18 17:28:40,1450,145100,0.849,0.93
2024-03-18 17:28:42,1460,146100,0.863,0.93
2024-03-18 17:28:43,1470,147100,0.866,0.93
2024-03-18 17:28:44,1480,148100,0.85,0.93
2024-03-18 17:28:45,1490,149100,0.86,0.93
2024-03-18 17:28:46,1500,150100,0.848,0.93
2024-03-18 17:28:48,1510,151100,0.866,0.93
2024-03-18 17:28:49,1520,152100,0.858,0.93
2024-03-18 17:28:50,1530,153100,0.875,0.93
2024-03-18 17:28:51,1540,154100,0.867,0.93
2024-03-18 17:28:53,1550,155100,0.837,0.93
2024-03-18 17:28:54,1560,156100,0.839,0.931
2024-03-18 17:28:55,1570,157100,0.867,0.931
2024-03-18 17:28:56,1580,158100,0.859,0.931
2024-03-18 17:28:57,1590,159100,0.851,0.931
2024-03-18 17:28:59,1600,160100,0.851,0.931
2024-03-18 17:29:00,1610,161100,0.867,0.931
2024-03-18 17:29:01,1620,162100,0.85,0.931
2024-03-18 17:29:02,1630,163100,0.851,0.931
2024-03-18 17:29:04,1640,164100,0.856,0.931
2024-03-18 17:29:05,1650,165100,0.852,0.931
2024-03-18 17:29:06,1660,166100,0.857,0.931
2024-03-18 17:29:07,1670,167100,0.845,0.931
2024-03-18 17:29:08,1680,168100,0.863,0.931
2024-03-18 17:29:10,1690,169100,0.861,0.931
2024-03-18 17:29:11,1700,170100,0.855,0.931
2024-03-18 17:29:12,1710,171100,0.856,0.931
2024-03-18 17:29:13,1720,172100,0.847,0.931
2024-03-18 17:29:15,1730,173100,0.831,0.931
2024-03-18 17:29:16,1740,174100,0.864,0.931
2024-03-18 17:29:17,1750,175100,0.86,0.931
2024-03-18 17:29:18,1760,176100,0.854,0.931
2024-03-18 17:29:19,1770,177100,0.85,0.931
2024-03-18 17:29:21,1780,178100,0.846,0.931
2024-03-18 17:29:22,1790,179100,0.86,0.931
2024-03-18 17:29:23,1800,180100,0.849,0.931
2024-03-18 17:29:24,1810,181100,0.862,0.931
2024-03-18 17:29:26,1820,182100,0.849,0.932
2024-03-18 17:29:27,1830,183100,0.854,0.932
2024-03-18 17:29:28,1840,184100,0.852,0.932
2024-03-18 17:29:29,1850,185100,0.841,0.932
2024-03-18 17:29:30,1860,186100,0.841,0.932
2024-03-18 17:29:32,1870,187100,0.841,0.932
2024-03-18 17:29:33,1880,188100,0.859,0.932
2024-03-18 17:29:34,1890,189100,0.862,0.932
2024-03-18 17:29:35,1900,190100,0.866,0.932
2024-03-18 17:29:37,1910,191100,0.86,0.932
2024-03-18 17:29:38,1920,192100,0.855,0.932
2024-03-18 17:29:39,1930,193100,0.852,0.932
2024-03-18 17:29:40,1940,194100,0.846,0.933
2024-03-18 17:29:42,1950,195100,0.85,0.933
2024-03-18 17:29:43,1960,196100,0.863,0.933
2024-03-18 17:29:44,1970,197100,0.843,0.932
2024-03-18 17:29:45,1980,198100,0.855,0.933
2024-03-18 17:29:46,1990,199100,0.846,0.933
2024-03-18 17:29:48,2000,200100,0.855,0.933
2024-03-18 17:29:49,2010,201100,0.856,0.933
2024-03-18 17:29:50,2020,202100,0.856,0.933
2024-03-18 17:29:51,2030,203100,0.856,0.933
2024-03-18 17:29:53,2040,204100,0.844,0.933
2024-03-18 17:29:54,2050,205100,0.864,0.933
2024-03-18 17:29:55,2060,206100,0.873,0.933
2024-03-18 17:29:56,2070,207100,0.85,0.933
2024-03-18 17:29:58,2080,208100,0.856,0.933
2024-03-18 17:29:59,2090,209100,0.857,0.933
2024-03-18 17:30:00,2100,210100,0.849,0.933
2024-03-18 17:30:01,2110,211100,0.87,0.933
2024-03-18 17:30:03,2120,212100,0.854,0.933
2024-03-18 17:30:04,2130,213100,0.86,0.933
2024-03-18 17:30:05,2140,214100,0.844,0.933
2024-03-18 17:30:06,2150,215100,0.838,0.933
2024-03-18 17:30:08,2160,216100,0.843,0.933
2024-03-18 17:30:09,2170,217100,0.833,0.934
2024-03-18 17:30:10,2180,218100,0.855,0.934
2024-03-18 17:30:11,2190,219100,0.874,0.934
2024-03-18 17:30:13,2200,220100,0.845,0.934
2024-03-18 17:30:14,2210,221100,0.848,0.934
2024-03-18 17:30:15,2220,222100,0.86,0.934
2024-03-18 17:30:16,2230,223100,0.86,0.934
2024-03-18 17:30:18,2240,224100,0.854,0.934
2024-03-18 17:30:19,2250,225100,0.852,0.934
2024-03-18 17:30:20,2260,226100,0.846,0.934
2024-03-18 17:30:21,2270,227100,0.865,0.934
2024-03-18 17:30:22,2280,228100,0.856,0.934
2024-03-18 17:30:24,2290,229100,0.869,0.934
2024-03-18 17:30:25,2300,230100,0.857,0.934
2024-03-18 17:30:26,2310,231100,0.857,0.934
2024-03-18 17:30:27,2320,232100,0.857,0.934
2024-03-18 17:30:29,2330,233100,0.847,0.934
2024-03-18 17:30:30,2340,234100,0.854,0.934
2024-03-18 17:30:31,2350,235100,0.854,0.934
2024-03-18 17:30:33,2360,236100,0.861,0.934
2024-03-18 17:30:35,2370,237100,0.84,0.934
2024-03-18 17:30:36,2380,238100,0.84,0.934
2024-03-18 17:30:37,2390,239100,0.848,0.934
2024-03-18 17:30:38,2400,240100,0.866,0.934
2024-03-18 17:30:40,2410,241100,0.868,0.934
2024-03-18 17:30:41,2420,242100,0.853,0.934
2024-03-18 17:30:42,2430,243100,0.866,0.934
2024-03-18 17:30:43,2440,244100,0.842,0.934
2024-03-18 17:30:44,2450,245100,0.85,0.934
2024-03-18 17:30:46,2460,246100,0.853,0.934
2024-03-18 17:30:47,2470,247100,0.841,0.934
2024-03-18 17:30:48,2480,248100,0.851,0.935
2024-03-18 17:30:49,2490,249100,0.849,0.935
2024-03-18 17:30:51,2500,250100,0.832,0.935
2024-03-18 17:30:52,2510,251100,0.855,0.935
2024-03-18 17:30:53,2520,252100,0.85,0.935
2024-03-18 17:30:54,2530,253100,0.851,0.935
2024-03-18 17:30:55,2540,254100,0.853,0.935
2024-03-18 17:30:57,2550,255100,0.843,0.935
2024-03-18 17:30:58,2560,256100,0.864,0.935
2024-03-18 17:30:59,2570,257100,0.839,0.935
2024-03-18 17:31:00,2580,258100,0.863,0.935
2024-03-18 17:31:02,2590,259100,0.866,0.935
2024-03-18 17:31:03,2600,260100,0.828,0.935
2024-03-18 17:31:04,2610,261100,0.845,0.935
2024-03-18 17:31:05,2620,262100,0.857,0.935
2024-03-18 17:31:06,2630,263100,0.852,0.935
2024-03-18 17:31:08,2640,264100,0.857,0.935
2024-03-18 17:31:09,2650,265100,0.861,0.935
2024-03-18 17:31:10,2660,266100,0.855,0.935
2024-03-18 17:31:11,2670,267100,0.871,0.935
2024-03-18 17:31:12,2680,268100,0.865,0.935
2024-03-18 17:31:14,2690,269100,0.851,0.935
2024-03-18 17:31:15,2700,270100,0.853,0.935
2024-03-18 17:31:16,2710,271100,0.853,0.935
2024-03-18 17:31:17,2720,272100,0.865,0.935
