Mixed shapes and dynamic mutation rate
2024-03-15 14:09:10,3650,365100,0.859,0.909
2024-03-15 14:09:12,3660,366100,0.867,0.909
2024-03-15 14:09:15,3670,367100,0.867,0.909
2024-03-15 14:09:17,3680,368100,0.866,0.909
2024-03-15 14:09:19,3690,369100,0.867,0.909
2024-03-15 14:09:22,3700,370100,0.86,0.909
2024-03-15 14:09:24,3710,371100,0.865,0.909
2024-03-15 14:09:27,3720,372100,0.861,0.909
2024-03-15 14:09:29,3730,373100,0.867,0.909
2024-03-15 14:09:31,3740,374100,0.864,0.909
2024-03-15 14:09:34,3750,375100,0.865,0.909
2024-03-15 14:09:36,3760,376100,0.868,0.909
2024-03-15 14:09:38,3770,377100,0.863,0.909
2024-03-15 14:09:41,3780,378100,0.863,0.909
2024-03-15 14:09:43,3790,379100,0.864,0.909
2024-03-15 14:09:45,3800,380100,0.864,0.909
2024-03-15 14:09:48,3810,381100,0.869,0.909
2024-03-15 14:09:50,3820,382100,0.868,0.909
2024-03-15 14:09:53,3830,383100,0.871,0.909
2024-03-15 14:09:55,3840,384100,0.863,0.909
2024-03-15 14:09:58,3850,385100,0.87,0.909
2024-03-15 14:10:00,3860,386100,0.866,0.909
2024-03-15 14:10:03,3870,387100,0.868,0.909
2024-03-15 14:10:05,3880,388100,0.867,0.909
2024-03-15 14:10:08,3890,389100,0.861,0.909
2024-03-15 14:10:11,3900,390100,0.863,0.909
2024-03-15 14:10:14,3910,391100,0.861,0.909
2024-03-15 14:10:16,3920,392100,0.859,0.909
2024-03-15 14:10:18,3930,393100,0.861,0.909
2024-03-15 14:10:21,3940,394100,0.856,0.909
2024-03-15 14:10:23,3950,395100,0.863,0.909
2024-03-15 14:10:26,3960,396100,0.865,0.909
2024-03-15 14:10:28,3970,397100,0.864,0.909
2024-03-15 14:10:31,3980,398100,0.866,0.909
2024-03-15 14:10:33,3990,399100,0.863,0.909
2024-03-15 14:10:36,4000,400100,0.866,0.909
2024-03-15 14:10:38,4010,401100,0.865,0.909
2024-03-15 14:10:40,4020,402100,0.864,0.909
2024-03-15 14:10:43,4030,403100,0.867,0.909
2024-03-15 14:10:45,4040,404100,0.864,0.909
2024-03-15 14:10:48,4050,405100,0.863,0.909
2024-03-15 14:10:50,4060,406100,0.867,0.909
2024-03-15 14:10:52,4070,407100,0.865,0.909
2024-03-15 14:10:55,4080,408100,0.862,0.909
2024-03-15 14:10:57,4090,409100,0.863,0.909
2024-03-15 14:10:59,4100,410100,0.863,0.909
2024-03-15 14:11:02,4110,411100,0.862,0.909
2024-03-15 14:11:04,4120,412100,0.865,0.909
2024-03-15 14:11:06,4130,413100,0.865,0.909
2024-03-15 14:11:09,4140,414100,0.868,0.909
2024-03-15 14:11:11,4150,415100,0.868,0.909
2024-03-15 14:11:14,4160,416100,0.864,0.909
2024-03-15 14:11:16,4170,417100,0.861,0.909
2024-03-15 14:11:19,4180,418100,0.866,0.909
2024-03-15 14:11:21,4190,419100,0.864,0.909
2024-03-15 14:11:23,4200,420100,0.867,0.909
2024-03-15 14:11:26,4210,421100,0.86,0.909
2024-03-15 14:11:28,4220,422100,0.864,0.909
2024-03-15 14:11:31,4230,423100,0.86,0.909
2024-03-15 14:11:33,4240,424100,0.862,0.909
2024-03-15 14:11:36,4250,425100,0.864,0.909
2024-03-15 14:11:38,4260,426100,0.866,0.909
2024-03-15 14:11:40,4270,427100,0.866,0.909
2024-03-15 14:11:43,4280,428100,0.863,0.909
2024-03-15 14:11:45,4290,429100,0.862,0.909
2024-03-15 14:11:48,4300,430100,0.869,0.909
2024-03-15 14:11:50,4310,431100,0.864,0.909
2024-03-15 14:11:53,4320,432100,0.864,0.909
2024-03-15 14:11:55,4330,433100,0.866,0.909
2024-03-15 14:11:58,4340,434100,0.864,0.909
2024-03-15 14:12:00,4350,435100,0.866,0.909
2024-03-15 14:12:02,4360,436100,0.863,0.909
2024-03-15 14:12:04,4370,437100,0.865,0.909
2024-03-15 14:12:06,4380,438100,0.866,0.909
2024-03-15 14:12:09,4390,439100,0.867,0.909
2024-03-15 14:12:11,4400,440100,0.863,0.909
2024-03-15 14:12:13,4410,441100,0.868,0.909
2024-03-15 14:12:15,4420,442100,0.869,0.909
2024-03-15 14:12:18,4430,443100,0.866,0.909
2024-03-15 14:12:20,4440,444100,0.864,0.909
2024-03-15 14:12:23,4450,445100,0.864,0.909
2024-03-15 14:12:25,4460,446100,0.865,0.909
2024-03-15 14:12:28,4470,447100,0.866,0.909
2024-03-15 14:12:30,4480,448100,0.866,0.909
2024-03-15 14:12:32,4490,449100,0.865,0.909
2024-03-15 14:12:35,4500,450100,0.865,0.909
2024-03-15 14:12:37,4510,451100,0.865,0.909
2024-03-15 14:12:39,4520,452100,0.869,0.909
2024-03-15 14:12:42,4530,453100,0.861,0.909
2024-03-15 14:12:44,4540,454100,0.865,0.909
2024-03-15 14:12:47,4550,455100,0.869,0.909
2024-03-15 14:12:49,4560,456100,0.868,0.909
2024-03-15 14:12:51,4570,457100,0.864,0.909
2024-03-15 14:12:54,4580,458100,0.866,0.909
2024-03-15 14:12:56,4590,459100,0.866,0.909
2024-03-15 14:12:59,4600,460100,0.865,0.909
2024-03-15 14:13:01,4610,461100,0.865,0.909
2024-03-15 14:13:04,4620,462100,0.864,0.909
2024-03-15 14:13:07,4630,463100,0.864,0.909
2024-03-15 14:13:09,4640,464100,0.863,0.909
2024-03-15 14:13:12,4650,465100,0.861,0.91
2024-03-15 14:13:14,4660,466100,0.866,0.91
2024-03-15 14:13:17,4670,467100,0.868,0.91
2024-03-15 14:13:19,4680,468100,0.866,0.91
2024-03-15 14:13:22,4690,469100,0.866,0.91
2024-03-15 14:13:24,4700,470100,0.866,0.91
2024-03-15 14:13:27,4710,471100,0.864,0.91
2024-03-15 14:13:29,4720,472100,0.859,0.91
2024-03-15 14:13:32,4730,473100,0.863,0.91
2024-03-15 14:13:34,4740,474100,0.865,0.91
2024-03-15 14:13:37,4750,475100,0.861,0.91
2024-03-15 14:13:39,4760,476100,0.869,0.91
2024-03-15 14:13:40,4770,477100,0.865,0.91
2024-03-15 14:13:41,4780,478100,0.864,0.91
2024-03-15 14:13:42,4790,479100,0.862,0.91
2024-03-15 14:13:43,4800,480100,0.868,0.91
2024-03-15 14:13:44,4810,481100,0.861,0.91
2024-03-15 14:13:45,4820,482100,0.866,0.91
2024-03-15 14:13:46,4830,483100,0.867,0.91
2024-03-15 14:13:47,4840,484100,0.87,0.91
2024-03-15 14:13:48,4850,485100,0.868,0.91
2024-03-15 14:13:49,4860,486100,0.865,0.91
2024-03-15 14:13:50,4870,487100,0.865,0.91
2024-03-15 14:13:51,4880,488100,0.867,0.91
2024-03-15 14:13:52,4890,489100,0.869,0.91
2024-03-15 14:13:54,4900,490100,0.863,0.91
2024-03-15 14:13:55,4910,491100,0.87,0.91
2024-03-15 14:13:56,4920,492100,0.863,0.91
2024-03-15 14:13:57,4930,493100,0.864,0.91
2024-03-15 14:13:59,4940,494100,0.869,0.91
2024-03-15 14:14:00,4950,495100,0.866,0.91
2024-03-15 14:14:01,4960,496100,0.864,0.91
2024-03-15 14:14:02,4970,497100,0.867,0.91
2024-03-15 14:14:03,4980,498100,0.866,0.91
2024-03-15 14:14:04,4990,499100,0.869,0.91
2024-03-15 14:14:06,5000,500100,0.864,0.91
2024-03-15 14:14:07,5010,501100,0.863,0.91
2024-03-15 14:14:08,5020,502100,0.867,0.91
2024-03-15 14:14:09,5030,503100,0.869,0.91
2024-03-15 14:14:10,5040,504100,0.866,0.91
2024-03-15 14:14:10,5050,505100,0.865,0.91
2024-03-15 14:14:11,5060,506100,0.863,0.91
2024-03-15 14:14:12,5070,507100,0.863,0.91
2024-03-15 14:14:13,5080,508100,0.867,0.91
2024-03-15 14:14:14,5090,509100,0.865,0.91
2024-03-15 14:14:15,5100,510100,0.864,0.91
2024-03-15 14:14:16,5110,511100,0.867,0.91
2024-03-15 14:14:17,5120,512100,0.864,0.91
2024-03-15 14:14:18,5130,513100,0.861,0.91
2024-03-15 14:14:19,5140,514100,0.869,0.91
2024-03-15 14:14:20,5150,515100,0.861,0.91
2024-03-15 14:14:21,5160,516100,0.865,0.91
2024-03-15 14:14:22,5170,517100,0.862,0.91
2024-03-15 14:14:23,5180,518100,0.867,0.91
2024-03-15 14:14:24,5190,519100,0.868,0.91
2024-03-15 14:14:25,5200,520100,0.866,0.91
2024-03-15 14:14:26,5210,521100,0.869,0.91
2024-03-15 14:14:27,5220,522100,0.862,0.91
2024-03-15 14:14:28,5230,523100,0.866,0.91
2024-03-15 14:14:29,5240,524100,0.87,0.91
2024-03-15 14:14:30,5250,525100,0.867,0.91
2024-03-15 14:14:31,5260,526100,0.865,0.91
2024-03-15 14:14:32,5270,527100,0.862,0.91
2024-03-15 14:14:33,5280,528100,0.869,0.91
2024-03-15 14:14:34,5290,529100,0.864,0.91
2024-03-15 14:14:35,5300,530100,0.864,0.91
2024-03-15 14:14:37,5310,531100,0.865,0.91
2024-03-15 14:14:38,5320,532100,0.866,0.91
2024-03-15 14:14:38,5330,533100,0.869,0.91
2024-03-15 14:14:39,5340,534100,0.866,0.91
2024-03-15 14:14:40,5350,535100,0.866,0.91
2024-03-15 14:14:41,5360,536100,0.868,0.91
2024-03-15 14:14:42,5370,537100,0.861,0.91
2024-03-15 14:14:43,5380,538100,0.867,0.91
2024-03-15 14:14:44,5390,539100,0.865,0.91
2024-03-15 14:14:45,5400,540100,0.864,0.91
2024-03-15 14:14:46,5410,541100,0.868,0.91
2024-03-15 14:14:47,5420,542100,0.866,0.91
2024-03-15 14:14:47,5430,543100,0.859,0.91
2024-03-15 14:14:48,5440,544100,0.868,0.91
2024-03-15 14:14:49,5450,545100,0.866,0.91
2024-03-15 14:14:50,5460,546100,0.858,0.91
2024-03-15 14:14:51,5470,547100,0.86,0.91
2024-03-15 14:14:52,5480,548100,0.864,0.91
2024-03-15 14:14:53,5490,549100,0.867,0.91
2024-03-15 14:14:54,5500,550100,0.866,0.91
2024-03-15 14:14:55,5510,551100,0.864,0.91
2024-03-15 14:14:56,5520,552100,0.862,0.91
2024-03-15 14:14:57,5530,553100,0.866,0.91
2024-03-15 14:14:57,5540,554100,0.866,0.91
2024-03-15 14:14:58,5550,555100,0.867,0.91
2024-03-15 14:14:59,5560,556100,0.87,0.91
2024-03-15 14:15:00,5570,557100,0.867,0.91
2024-03-15 14:15:01,5580,558100,0.867,0.91
2024-03-15 14:15:02,5590,559100,0.869,0.91
2024-03-15 14:15:03,5600,560100,0.867,0.91
2024-03-15 14:15:04,5610,561100,0.863,0.91
2024-03-15 14:15:05,5620,562100,0.864,0.91
2024-03-15 14:15:06,5630,563100,0.867,0.91
2024-03-15 14:15:07,5640,564100,0.861,0.91
2024-03-15 14:15:07,5650,565100,0.868,0.91
2024-03-15 14:15:08,5660,566100,0.865,0.91
2024-03-15 14:15:09,5670,567100,0.868,0.91
2024-03-15 14:15:10,5680,568100,0.866,0.91
2024-03-15 14:15:11,5690,569100,0.861,0.91
2024-03-15 14:15:12,5700,570100,0.866,0.91
2024-03-15 14:15:13,5710,571100,0.865,0.91
2024-03-15 14:15:14,5720,572100,0.866,0.91
2024-03-15 14:15:15,5730,573100,0.865,0.91
2024-03-15 14:15:16,5740,574100,0.867,0.91
2024-03-15 14:15:17,5750,575100,0.866,0.91
2024-03-15 14:15:18,5760,576100,0.867,0.91
2024-03-15 14:15:18,5770,577100,0.863,0.91
2024-03-15 14:15:19,5780,578100,0.864,0.91
2024-03-15 14:15:20,5790,579100,0.87,0.91
2024-03-15 14:15:21,5800,580100,0.86,0.91
2024-03-15 14:15:22,5810,581100,0.865,0.91
2024-03-15 14:15:23,5820,582100,0.865,0.91
2024-03-15 14:15:24,5830,583100,0.87,0.91
2024-03-15 14:15:25,5840,584100,0.868,0.91
2024-03-15 14:15:26,5850,585100,0.865,0.91
2024-03-15 14:15:27,5860,586100,0.87,0.91
2024-03-15 14:15:28,5870,587100,0.867,0.91
2024-03-15 14:15:29,5880,588100,0.867,0.91
2024-03-15 14:15:29,5890,589100,0.863,0.91
2024-03-15 14:15:30,5900,590100,0.867,0.91
2024-03-15 14:15:31,5910,591100,0.867,0.91
2024-03-15 14:15:32,5920,592100,0.863,0.91
2024-03-15 14:15:33,5930,593100,0.87,0.91
2024-03-15 14:15:34,5940,594100,0.868,0.91
2024-03-15 14:15:35,5950,595100,0.87,0.91
2024-03-15 14:15:36,5960,596100,0.866,0.91
2024-03-15 14:15:37,5970,597100,0.866,0.91
2024-03-15 14:15:38,5980,598100,0.863,0.91
2024-03-15 14:15:39,5990,599100,0.864,0.91

3 sides normal decay

2024-03-15 14:19:39,10,1100,0.703,0.72
2024-03-15 14:19:40,20,2100,0.72,0.737
2024-03-15 14:19:41,30,3100,0.732,0.755
2024-03-15 14:19:41,40,4100,0.756,0.772
2024-03-15 14:19:42,50,5100,0.767,0.785
2024-03-15 14:19:42,60,6100,0.781,0.799
2024-03-15 14:19:43,70,7100,0.793,0.811
2024-03-15 14:19:43,80,8100,0.8,0.816
2024-03-15 14:19:44,90,9100,0.804,0.82
2024-03-15 14:19:44,100,10100,0.801,0.824
2024-03-15 14:19:45,110,11100,0.806,0.827
2024-03-15 14:19:45,120,12100,0.811,0.83
2024-03-15 14:19:46,130,13100,0.815,0.835
2024-03-15 14:19:47,140,14100,0.819,0.839
2024-03-15 14:19:48,150,15100,0.823,0.844
2024-03-15 14:19:50,160,16100,0.829,0.847
2024-03-15 14:19:51,170,17100,0.831,0.85
2024-03-15 14:19:53,180,18100,0.833,0.853
2024-03-15 14:19:54,190,19100,0.832,0.855
2024-03-15 14:19:56,200,20100,0.832,0.856
2024-03-15 14:19:58,210,21100,0.836,0.857
2024-03-15 14:19:59,220,22100,0.834,0.859
2024-03-15 14:20:01,230,23100,0.84,0.861
2024-03-15 14:20:02,240,24100,0.839,0.863
2024-03-15 14:20:04,250,25100,0.841,0.866
2024-03-15 14:20:05,260,26100,0.845,0.87
2024-03-15 14:20:07,270,27100,0.845,0.871
2024-03-15 14:20:09,280,28100,0.846,0.873
2024-03-15 14:20:10,290,29100,0.845,0.874
2024-03-15 14:20:12,300,30100,0.845,0.875
2024-03-15 14:20:13,310,31100,0.846,0.876
2024-03-15 14:20:15,320,32100,0.847,0.877
2024-03-15 14:20:17,330,33100,0.852,0.878
2024-03-15 14:20:18,340,34100,0.85,0.879
2024-03-15 14:20:20,350,35100,0.851,0.88
2024-03-15 14:20:21,360,36100,0.851,0.881
2024-03-15 14:20:23,370,37100,0.85,0.882
2024-03-15 14:20:24,380,38100,0.853,0.883
2024-03-15 14:20:25,390,39100,0.855,0.884
2024-03-15 14:20:27,400,40100,0.852,0.885
2024-03-15 14:20:28,410,41100,0.855,0.886
2024-03-15 14:20:30,420,42100,0.854,0.886
2024-03-15 14:20:31,430,43100,0.851,0.887
2024-03-15 14:20:33,440,44100,0.854,0.887
2024-03-15 14:20:35,450,45100,0.858,0.888
2024-03-15 14:20:36,460,46100,0.855,0.889
2024-03-15 14:20:38,470,47100,0.855,0.889
2024-03-15 14:20:40,480,48100,0.857,0.89
2024-03-15 14:20:41,490,49100,0.854,0.89
2024-03-15 14:20:43,500,50100,0.857,0.891
2024-03-15 14:20:44,510,51100,0.853,0.891
2024-03-15 14:20:46,520,52100,0.857,0.891
2024-03-15 14:20:48,530,53100,0.858,0.891
2024-03-15 14:20:49,540,54100,0.855,0.892
2024-03-15 14:20:51,550,55100,0.856,0.892
2024-03-15 14:20:52,560,56100,0.859,0.892
2024-03-15 14:20:54,570,57100,0.857,0.893
2024-03-15 14:20:55,580,58100,0.857,0.893
2024-03-15 14:20:57,590,59100,0.855,0.893
2024-03-15 14:20:59,600,60100,0.857,0.893
2024-03-15 14:21:00,610,61100,0.859,0.894
2024-03-15 14:21:02,620,62100,0.857,0.894
2024-03-15 14:21:03,630,63100,0.856,0.894
2024-03-15 14:21:05,640,64100,0.864,0.895
2024-03-15 14:21:07,650,65100,0.86,0.895
2024-03-15 14:21:08,660,66100,0.86,0.895
2024-03-15 14:21:10,670,67100,0.857,0.896
2024-03-15 14:21:12,680,68100,0.861,0.896
2024-03-15 14:21:13,690,69100,0.861,0.896
2024-03-15 14:21:15,700,70100,0.862,0.897
2024-03-15 14:21:16,710,71100,0.862,0.897
2024-03-15 14:21:18,720,72100,0.863,0.897
2024-03-15 14:21:20,730,73100,0.862,0.897
2024-03-15 14:21:21,740,74100,0.859,0.898
2024-03-15 14:21:23,750,75100,0.86,0.898
2024-03-15 14:21:24,760,76100,0.859,0.898
2024-03-15 14:21:26,770,77100,0.86,0.898
2024-03-15 14:21:28,780,78100,0.86,0.898
2024-03-15 14:21:29,790,79100,0.862,0.898
2024-03-15 14:21:31,800,80100,0.863,0.898
2024-03-15 14:21:32,810,81100,0.864,0.899
2024-03-15 14:21:34,820,82100,0.864,0.899
2024-03-15 14:21:35,830,83100,0.864,0.899
2024-03-15 14:21:37,840,84100,0.862,0.899
2024-03-15 14:21:38,850,85100,0.864,0.899
2024-03-15 14:21:40,860,86100,0.865,0.899
2024-03-15 14:21:42,870,87100,0.862,0.899
2024-03-15 14:21:43,880,88100,0.867,0.899
2024-03-15 14:21:44,890,89100,0.861,0.9
2024-03-15 14:21:45,900,90100,0.865,0.9
2024-03-15 14:21:47,910,91100,0.865,0.9
2024-03-15 14:21:48,920,92100,0.866,0.9
2024-03-15 14:21:50,930,93100,0.864,0.9
2024-03-15 14:21:51,940,94100,0.863,0.9
2024-03-15 14:21:53,950,95100,0.862,0.9
2024-03-15 14:21:54,960,96100,0.864,0.9
2024-03-15 14:21:56,970,97100,0.864,0.9
2024-03-15 14:21:58,980,98100,0.862,0.9
2024-03-15 14:21:59,990,99100,0.865,0.9
2024-03-15 14:22:00,1000,100100,0.866,0.9
2024-03-15 14:22:02,1010,101100,0.868,0.901
2024-03-15 14:22:03,1020,102100,0.865,0.901
2024-03-15 14:22:05,1030,103100,0.863,0.901
2024-03-15 14:22:07,1040,104100,0.863,0.901
2024-03-15 14:22:08,1050,105100,0.864,0.901
2024-03-15 14:22:10,1060,106100,0.862,0.901
2024-03-15 14:22:11,1070,107100,0.867,0.901
2024-03-15 14:22:13,1080,108100,0.866,0.901
2024-03-15 14:22:14,1090,109100,0.865,0.901
2024-03-15 14:22:16,1100,110100,0.863,0.901
2024-03-15 14:22:18,1110,111100,0.861,0.902
2024-03-15 14:22:19,1120,112100,0.866,0.902
2024-03-15 14:22:21,1130,113100,0.863,0.902
2024-03-15 14:22:22,1140,114100,0.866,0.902
2024-03-15 14:22:24,1150,115100,0.866,0.902
2024-03-15 14:22:25,1160,116100,0.866,0.902
2024-03-15 14:22:27,1170,117100,0.865,0.902
2024-03-15 14:22:29,1180,118100,0.868,0.902
2024-03-15 14:22:30,1190,119100,0.861,0.902
2024-03-15 14:22:32,1200,120100,0.866,0.902
2024-03-15 14:22:33,1210,121100,0.869,0.902
2024-03-15 14:22:35,1220,122100,0.865,0.902
2024-03-15 14:22:36,1230,123100,0.867,0.902
2024-03-15 14:22:37,1240,124100,0.864,0.902
2024-03-15 14:22:39,1250,125100,0.865,0.902
2024-03-15 14:22:40,1260,126100,0.867,0.902
2024-03-15 14:22:42,1270,127100,0.867,0.902
2024-03-15 14:22:43,1280,128100,0.868,0.903
2024-03-15 14:22:45,1290,129100,0.865,0.903
2024-03-15 14:22:46,1300,130100,0.869,0.903
2024-03-15 14:22:48,1310,131100,0.867,0.903
2024-03-15 14:22:49,1320,132100,0.866,0.903
2024-03-15 14:22:51,1330,133100,0.866,0.903
2024-03-15 14:22:52,1340,134100,0.866,0.903
2024-03-15 14:22:54,1350,135100,0.867,0.903
2024-03-15 14:22:55,1360,136100,0.868,0.903
2024-03-15 14:22:57,1370,137100,0.864,0.903
2024-03-15 14:22:58,1380,138100,0.865,0.903
2024-03-15 14:23:00,1390,139100,0.869,0.903
2024-03-15 14:23:01,1400,140100,0.87,0.903
2024-03-15 14:23:03,1410,141100,0.87,0.903
2024-03-15 14:23:04,1420,142100,0.868,0.903
2024-03-15 14:23:06,1430,143100,0.868,0.903
2024-03-15 14:23:07,1440,144100,0.866,0.903
2024-03-15 14:23:09,1450,145100,0.864,0.903
2024-03-15 14:23:10,1460,146100,0.869,0.903
2024-03-15 14:23:12,1470,147100,0.867,0.903
2024-03-15 14:23:13,1480,148100,0.865,0.903
2024-03-15 14:23:15,1490,149100,0.862,0.903
2024-03-15 14:23:16,1500,150100,0.866,0.903
2024-03-15 14:23:17,1510,151100,0.87,0.903
2024-03-15 14:23:19,1520,152100,0.868,0.903
2024-03-15 14:23:20,1530,153100,0.867,0.904
2024-03-15 14:23:22,1540,154100,0.868,0.904
2024-03-15 14:23:24,1550,155100,0.865,0.904
2024-03-15 14:23:25,1560,156100,0.865,0.904
2024-03-15 14:23:27,1570,157100,0.867,0.904
2024-03-15 14:23:29,1580,158100,0.868,0.904
2024-03-15 14:23:30,1590,159100,0.868,0.904
2024-03-15 14:23:32,1600,160100,0.868,0.904
2024-03-15 14:23:33,1610,161100,0.866,0.904
2024-03-15 14:23:35,1620,162100,0.867,0.904
2024-03-15 14:23:36,1630,163100,0.87,0.904
2024-03-15 14:23:36,1640,164100,0.87,0.904
2024-03-15 14:23:37,1650,165100,0.869,0.904
2024-03-15 14:23:37,1660,166100,0.867,0.904
2024-03-15 14:23:38,1670,167100,0.865,0.904
2024-03-15 14:23:39,1680,168100,0.869,0.904
2024-03-15 14:23:39,1690,169100,0.866,0.904
2024-03-15 14:23:40,1700,170100,0.866,0.904
2024-03-15 14:23:40,1710,171100,0.868,0.904
2024-03-15 14:23:41,1720,172100,0.868,0.904
2024-03-15 14:23:41,1730,173100,0.87,0.904
2024-03-15 14:23:42,1740,174100,0.868,0.904
2024-03-15 14:23:42,1750,175100,0.866,0.904
2024-03-15 14:23:43,1760,176100,0.869,0.904
2024-03-15 14:23:44,1770,177100,0.868,0.904
2024-03-15 14:23:44,1780,178100,0.867,0.904
2024-03-15 14:23:45,1790,179100,0.864,0.904
2024-03-15 14:23:45,1800,180100,0.864,0.904
2024-03-15 14:23:46,1810,181100,0.871,0.905
2024-03-15 14:23:46,1820,182100,0.865,0.905
2024-03-15 14:23:47,1830,183100,0.867,0.905
2024-03-15 14:23:47,1840,184100,0.87,0.905
2024-03-15 14:23:49,1850,185100,0.869,0.905
2024-03-15 14:23:50,1860,186100,0.865,0.905
2024-03-15 14:23:51,1870,187100,0.866,0.905
2024-03-15 14:23:52,1880,188100,0.864,0.905
2024-03-15 14:23:52,1890,189100,0.867,0.905
2024-03-15 14:23:53,1900,190100,0.869,0.905
2024-03-15 14:23:55,1910,191100,0.869,0.905
2024-03-15 14:23:56,1920,192100,0.866,0.905
2024-03-15 14:23:58,1930,193100,0.87,0.905
2024-03-15 14:23:59,1940,194100,0.871,0.905
2024-03-15 14:24:01,1950,195100,0.868,0.905
2024-03-15 14:24:02,1960,196100,0.869,0.905
2024-03-15 14:24:04,1970,197100,0.87,0.905
2024-03-15 14:24:06,1980,198100,0.869,0.905
2024-03-15 14:24:07,1990,199100,0.868,0.905
2024-03-15 14:24:09,2000,200100,0.866,0.905
2024-03-15 14:24:10,2010,201100,0.867,0.905
2024-03-15 14:24:11,2020,202100,0.871,0.905
2024-03-15 14:24:13,2030,203100,0.869,0.905
2024-03-15 14:24:14,2040,204100,0.873,0.905
2024-03-15 14:24:16,2050,205100,0.869,0.905
2024-03-15 14:24:18,2060,206100,0.869,0.905
2024-03-15 14:24:19,2070,207100,0.869,0.905
2024-03-15 14:24:21,2080,208100,0.866,0.905
2024-03-15 14:24:22,2090,209100,0.871,0.905
2024-03-15 14:24:24,2100,210100,0.868,0.905
2024-03-15 14:24:25,2110,211100,0.87,0.905
2024-03-15 14:24:27,2120,212100,0.87,0.905
2024-03-15 14:24:28,2130,213100,0.869,0.905
2024-03-15 14:24:30,2140,214100,0.867,0.905
2024-03-15 14:24:31,2150,215100,0.862,0.905
2024-03-15 14:24:33,2160,216100,0.867,0.905
2024-03-15 14:24:35,2170,217100,0.871,0.905
2024-03-15 14:24:36,2180,218100,0.87,0.905
2024-03-15 14:24:38,2190,219100,0.87,0.905
2024-03-15 14:24:39,2200,220100,0.865,0.905
2024-03-15 14:24:40,2210,221100,0.869,0.906
2024-03-15 14:24:40,2220,222100,0.865,0.906
2024-03-15 14:24:41,2230,223100,0.873,0.906
2024-03-15 14:24:42,2240,224100,0.871,0.906
2024-03-15 14:24:42,2250,225100,0.869,0.906
2024-03-15 14:24:43,2260,226100,0.869,0.906
2024-03-15 14:24:44,2270,227100,0.871,0.906
2024-03-15 14:24:45,2280,228100,0.867,0.906
2024-03-15 14:24:46,2290,229100,0.867,0.906
2024-03-15 14:24:46,2300,230100,0.868,0.906
2024-03-15 14:24:47,2310,231100,0.869,0.906
2024-03-15 14:24:48,2320,232100,0.869,0.906
2024-03-15 14:24:50,2330,233100,0.869,0.906
2024-03-15 14:24:51,2340,234100,0.866,0.906
2024-03-15 14:24:52,2350,235100,0.867,0.906
2024-03-15 14:24:53,2360,236100,0.868,0.906
2024-03-15 14:24:54,2370,237100,0.871,0.906
2024-03-15 14:24:54,2380,238100,0.868,0.906
2024-03-15 14:24:55,2390,239100,0.87,0.906
2024-03-15 14:24:56,2400,240100,0.869,0.906
2024-03-15 14:24:57,2410,241100,0.87,0.906
2024-03-15 14:24:58,2420,242100,0.869,0.906
2024-03-15 14:24:59,2430,243100,0.863,0.906
2024-03-15 14:25:00,2440,244100,0.869,0.906
2024-03-15 14:25:01,2450,245100,0.868,0.906
2024-03-15 14:25:02,2460,246100,0.868,0.906
2024-03-15 14:25:03,2470,247100,0.869,0.906
2024-03-15 14:25:04,2480,248100,0.869,0.906
2024-03-15 14:25:04,2490,249100,0.869,0.906
2024-03-15 14:25:05,2500,250100,0.87,0.906
2024-03-15 14:25:06,2510,251100,0.869,0.907
2024-03-15 14:25:07,2520,252100,0.867,0.907
2024-03-15 14:25:08,2530,253100,0.872,0.907
2024-03-15 14:25:09,2540,254100,0.87,0.907
2024-03-15 14:25:10,2550,255100,0.866,0.907
2024-03-15 14:25:10,2560,256100,0.87,0.907
2024-03-15 14:25:11,2570,257100,0.869,0.907
2024-03-15 14:25:12,2580,258100,0.87,0.907
2024-03-15 14:25:13,2590,259100,0.867,0.907
2024-03-15 14:25:14,2600,260100,0.871,0.907
2024-03-15 14:25:16,2610,261100,0.872,0.907
2024-03-15 14:25:17,2620,262100,0.868,0.907
2024-03-15 14:25:19,2630,263100,0.87,0.907
2024-03-15 14:25:20,2640,264100,0.872,0.907
2024-03-15 14:25:22,2650,265100,0.87,0.907
2024-03-15 14:25:23,2660,266100,0.868,0.907
2024-03-15 14:25:25,2670,267100,0.87,0.907
2024-03-15 14:25:26,2680,268100,0.867,0.907
2024-03-15 14:25:28,2690,269100,0.869,0.907
2024-03-15 14:25:29,2700,270100,0.871,0.907
2024-03-15 14:25:31,2710,271100,0.867,0.907
2024-03-15 14:25:32,2720,272100,0.868,0.907
2024-03-15 14:25:34,2730,273100,0.87,0.907
2024-03-15 14:25:35,2740,274100,0.871,0.907
2024-03-15 14:25:37,2750,275100,0.87,0.907
2024-03-15 14:25:38,2760,276100,0.872,0.907
2024-03-15 14:25:40,2770,277100,0.87,0.907
2024-03-15 14:25:41,2780,278100,0.873,0.907
2024-03-15 14:25:43,2790,279100,0.866,0.907
2024-03-15 14:25:44,2800,280100,0.874,0.907
2024-03-15 14:25:46,2810,281100,0.868,0.907
2024-03-15 14:25:47,2820,282100,0.874,0.907
2024-03-15 14:25:49,2830,283100,0.867,0.907
2024-03-15 14:25:50,2840,284100,0.862,0.907
2024-03-15 14:25:52,2850,285100,0.871,0.907
2024-03-15 14:25:54,2860,286100,0.87,0.907
