first gen 3c - Sin func
2024-03-17 19:04:16,8230,823100,0.91,0.934
2024-03-17 19:04:17,8240,824100,0.907,0.934
2024-03-17 19:04:17,8250,825100,0.908,0.934
2024-03-17 19:04:18,8260,826100,0.907,0.934
2024-03-17 19:04:19,8270,827100,0.908,0.934
2024-03-17 19:04:19,8280,828100,0.907,0.934
2024-03-17 19:04:20,8290,829100,0.907,0.934
2024-03-17 19:04:21,8300,830100,0.905,0.934
2024-03-17 19:04:21,8310,831100,0.903,0.934
2024-03-17 19:04:22,8320,832100,0.906,0.934
2024-03-17 19:04:22,8330,833100,0.909,0.934
2024-03-17 19:04:23,8340,834100,0.908,0.935
2024-03-17 19:04:24,8350,835100,0.908,0.935
2024-03-17 19:04:24,8360,836100,0.906,0.935
2024-03-17 19:04:25,8370,837100,0.907,0.935
2024-03-17 19:04:25,8380,838100,0.904,0.935
2024-03-17 19:04:26,8390,839100,0.908,0.934
2024-03-17 19:04:27,8400,840100,0.909,0.935
2024-03-17 19:04:27,8410,841100,0.909,0.935
2024-03-17 19:04:28,8420,842100,0.907,0.935
2024-03-17 19:04:28,8430,843100,0.907,0.935
2024-03-17 19:04:29,8440,844100,0.907,0.935
2024-03-17 19:04:30,8450,845100,0.906,0.935
2024-03-17 19:04:30,8460,846100,0.906,0.935
2024-03-17 19:04:31,8470,847100,0.908,0.935
2024-03-17 19:04:31,8480,848100,0.901,0.935
2024-03-17 19:04:32,8490,849100,0.906,0.935
2024-03-17 19:04:33,8500,850100,0.906,0.935
2024-03-17 19:04:33,8510,851100,0.906,0.935
2024-03-17 19:04:34,8520,852100,0.908,0.935
2024-03-17 19:04:35,8530,853100,0.903,0.935
2024-03-17 19:04:35,8540,854100,0.904,0.935
2024-03-17 19:04:36,8550,855100,0.903,0.935
2024-03-17 19:04:36,8560,856100,0.908,0.935
2024-03-17 19:04:37,8570,857100,0.908,0.935
2024-03-17 19:04:38,8580,858100,0.907,0.935
2024-03-17 19:04:38,8590,859100,0.91,0.935
2024-03-17 19:04:39,8600,860100,0.91,0.935
2024-03-17 19:04:39,8610,861100,0.906,0.935
2024-03-17 19:04:40,8620,862100,0.906,0.935
2024-03-17 19:04:41,8630,863100,0.908,0.935
2024-03-17 19:04:41,8640,864100,0.908,0.935
2024-03-17 19:04:42,8650,865100,0.907,0.935
2024-03-17 19:04:43,8660,866100,0.909,0.935
2024-03-17 19:04:43,8670,867100,0.904,0.935
2024-03-17 19:04:44,8680,868100,0.909,0.935
2024-03-17 19:04:45,8690,869100,0.91,0.935
2024-03-17 19:04:45,8700,870100,0.908,0.935
2024-03-17 19:04:46,8710,871100,0.906,0.935
2024-03-17 19:04:46,8720,872100,0.907,0.935
2024-03-17 19:04:47,8730,873100,0.909,0.935
2024-03-17 19:04:48,8740,874100,0.906,0.935
2024-03-17 19:04:48,8750,875100,0.907,0.935
2024-03-17 19:04:49,8760,876100,0.908,0.935
2024-03-17 19:04:49,8770,877100,0.906,0.935
2024-03-17 19:04:50,8780,878100,0.909,0.935
2024-03-17 19:04:51,8790,879100,0.904,0.935
2024-03-17 19:04:51,8800,880100,0.905,0.935
2024-03-17 19:04:52,8810,881100,0.908,0.935
2024-03-17 19:04:53,8820,882100,0.909,0.935
2024-03-17 19:04:54,8830,883100,0.91,0.935
2024-03-17 19:04:54,8840,884100,0.905,0.935
2024-03-17 19:04:55,8850,885100,0.904,0.935
2024-03-17 19:04:56,8860,886100,0.909,0.935
2024-03-17 19:04:57,8870,887100,0.909,0.935
2024-03-17 19:04:58,8880,888100,0.907,0.935
2024-03-17 19:04:58,8890,889100,0.908,0.935
2024-03-17 19:04:59,8900,890100,0.906,0.935
2024-03-17 19:05:00,8910,891100,0.906,0.935
2024-03-17 19:05:01,8920,892100,0.907,0.935
2024-03-17 19:05:02,8930,893100,0.906,0.935
2024-03-17 19:05:02,8940,894100,0.906,0.935
2024-03-17 19:05:03,8950,895100,0.905,0.935
2024-03-17 19:05:04,8960,896100,0.905,0.935
2024-03-17 19:05:04,8970,897100,0.908,0.935
2024-03-17 19:05:05,8980,898100,0.905,0.935
2024-03-17 19:05:06,8990,899100,0.906,0.935
2024-03-17 19:05:06,9000,900100,0.904,0.935
2024-03-17 19:05:07,9010,901100,0.91,0.935
2024-03-17 19:05:07,9020,902100,0.91,0.935
2024-03-17 19:05:08,9030,903100,0.906,0.935
2024-03-17 19:05:09,9040,904100,0.908,0.935
2024-03-17 19:05:09,9050,905100,0.909,0.935
2024-03-17 19:05:10,9060,906100,0.906,0.935
2024-03-17 19:05:11,9070,907100,0.908,0.935
2024-03-17 19:05:11,9080,908100,0.906,0.935
2024-03-17 19:05:12,9090,909100,0.904,0.935
2024-03-17 19:05:12,9100,910100,0.905,0.935
2024-03-17 19:05:13,9110,911100,0.904,0.935
2024-03-17 19:05:14,9120,912100,0.909,0.935
2024-03-17 19:05:14,9130,913100,0.91,0.935
2024-03-17 19:05:15,9140,914100,0.905,0.935
2024-03-17 19:05:15,9150,915100,0.907,0.935
2024-03-17 19:05:16,9160,916100,0.907,0.935
2024-03-17 19:05:17,9170,917100,0.906,0.935
2024-03-17 19:05:17,9180,918100,0.909,0.935
2024-03-17 19:05:18,9190,919100,0.906,0.935
2024-03-17 19:05:19,9200,920100,0.902,0.935
2024-03-17 19:05:19,9210,921100,0.908,0.935
2024-03-17 19:05:20,9220,922100,0.906,0.935
2024-03-17 19:05:20,9230,923100,0.906,0.935
2024-03-17 19:05:21,9240,924100,0.907,0.935
2024-03-17 19:05:22,9250,925100,0.908,0.935
2024-03-17 19:05:22,9260,926100,0.907,0.935
2024-03-17 19:05:23,9270,927100,0.904,0.935
2024-03-17 19:05:23,9280,928100,0.906,0.935
2024-03-17 19:05:24,9290,929100,0.908,0.935
2024-03-17 19:05:25,9300,930100,0.907,0.935
2024-03-17 19:05:25,9310,931100,0.903,0.935
2024-03-17 19:05:26,9320,932100,0.901,0.935
2024-03-17 19:05:27,9330,933100,0.908,0.935
2024-03-17 19:05:27,9340,934100,0.904,0.935
2024-03-17 19:05:28,9350,935100,0.907,0.935
2024-03-17 19:05:28,9360,936100,0.904,0.935
2024-03-17 19:05:29,9370,937100,0.908,0.935
2024-03-17 19:05:30,9380,938100,0.905,0.935
2024-03-17 19:05:30,9390,939100,0.908,0.935
2024-03-17 19:05:31,9400,940100,0.903,0.935
2024-03-17 19:05:31,9410,941100,0.901,0.935
2024-03-17 19:05:32,9420,942100,0.904,0.935
2024-03-17 19:05:33,9430,943100,0.906,0.935
2024-03-17 19:05:33,9440,944100,0.904,0.935
2024-03-17 19:05:34,9450,945100,0.907,0.935
2024-03-17 19:05:35,9460,946100,0.907,0.935
2024-03-17 19:05:36,9470,947100,0.901,0.935
2024-03-17 19:05:37,9480,948100,0.905,0.935
2024-03-17 19:05:37,9490,949100,0.905,0.935
2024-03-17 19:05:38,9500,950100,0.907,0.935
2024-03-17 19:05:39,9510,951100,0.905,0.935
2024-03-17 19:05:40,9520,952100,0.905,0.935
2024-03-17 19:05:41,9530,953100,0.9,0.935
2024-03-17 19:05:41,9540,954100,0.908,0.935
2024-03-17 19:05:42,9550,955100,0.903,0.935
2024-03-17 19:05:42,9560,956100,0.909,0.935
2024-03-17 19:05:43,9570,957100,0.907,0.935
2024-03-17 19:05:44,9580,958100,0.908,0.935
2024-03-17 19:05:44,9590,959100,0.905,0.935
2024-03-17 19:05:45,9600,960100,0.907,0.935
2024-03-17 19:05:45,9610,961100,0.907,0.935
2024-03-17 19:05:46,9620,962100,0.905,0.935
2024-03-17 19:05:47,9630,963100,0.908,0.935
2024-03-17 19:05:47,9640,964100,0.906,0.935
2024-03-17 19:05:48,9650,965100,0.908,0.935
2024-03-17 19:05:49,9660,966100,0.908,0.935
2024-03-17 19:05:50,9670,967100,0.905,0.935
2024-03-17 19:05:50,9680,968100,0.909,0.935
2024-03-17 19:05:51,9690,969100,0.906,0.935
2024-03-17 19:05:52,9700,970100,0.902,0.935
2024-03-17 19:05:53,9710,971100,0.908,0.935
2024-03-17 19:05:54,9720,972100,0.907,0.935
2024-03-17 19:05:55,9730,973100,0.895,0.935
2024-03-17 19:05:55,9740,974100,0.903,0.935
2024-03-17 19:05:56,9750,975100,0.906,0.935
2024-03-17 19:05:56,9760,976100,0.905,0.935
2024-03-17 19:05:57,9770,977100,0.908,0.935
2024-03-17 19:05:58,9780,978100,0.906,0.935
2024-03-17 19:05:58,9790,979100,0.906,0.935
2024-03-17 19:05:59,9800,980100,0.903,0.935
2024-03-17 19:06:00,9810,981100,0.909,0.935
2024-03-17 19:06:00,9820,982100,0.906,0.935
2024-03-17 19:06:01,9830,983100,0.907,0.935
2024-03-17 19:06:01,9840,984100,0.905,0.935
2024-03-17 19:06:02,9850,985100,0.906,0.935
2024-03-17 19:06:03,9860,986100,0.907,0.935
2024-03-17 19:06:03,9870,987100,0.904,0.935
2024-03-17 19:06:04,9880,988100,0.906,0.935
2024-03-17 19:06:04,9890,989100,0.901,0.935
2024-03-17 19:06:05,9900,990100,0.909,0.935
2024-03-17 19:06:06,9910,991100,0.902,0.935
2024-03-17 19:06:06,9920,992100,0.905,0.935
2024-03-17 19:06:07,9930,993100,0.902,0.935
2024-03-17 19:06:08,9940,994100,0.902,0.935
2024-03-17 19:06:08,9950,995100,0.902,0.935
2024-03-17 19:06:09,9960,996100,0.909,0.935
2024-03-17 19:06:09,9970,997100,0.899,0.935
2024-03-17 19:06:10,9980,998100,0.903,0.935
2024-03-17 19:06:11,9990,999100,0.899,0.935
2024-03-17 19:06:11,10000,1000100,0.907,0.935
2024-03-17 19:06:12,10010,1001100,0.905,0.935
2024-03-17 19:06:13,10020,1002100,0.906,0.935
2024-03-17 19:06:13,10030,1003100,0.903,0.935
2024-03-17 19:06:14,10040,1004100,0.905,0.935
2024-03-17 19:06:14,10050,1005100,0.901,0.935
2024-03-17 19:06:15,10060,1006100,0.906,0.935
2024-03-17 19:06:16,10070,1007100,0.905,0.935
2024-03-17 19:06:16,10080,1008100,0.901,0.935
2024-03-17 19:06:17,10090,1009100,0.895,0.935
2024-03-17 19:06:18,10100,1010100,0.904,0.935
2024-03-17 19:06:18,10110,1011100,0.903,0.935
2024-03-17 19:06:19,10120,1012100,0.906,0.935
2024-03-17 19:06:19,10130,1013100,0.904,0.935
2024-03-17 19:06:20,10140,1014100,0.904,0.935
2024-03-17 19:06:21,10150,1015100,0.902,0.935
2024-03-17 19:06:21,10160,1016100,0.906,0.935
2024-03-17 19:06:22,10170,1017100,0.905,0.935
2024-03-17 19:06:22,10180,1018100,0.906,0.935
2024-03-17 19:06:23,10190,1019100,0.899,0.935
2024-03-17 19:06:24,10200,1020100,0.889,0.935
2024-03-17 19:06:24,10210,1021100,0.896,0.934
2024-03-17 19:06:25,10220,1022100,0.89,0.934
2024-03-17 19:06:26,10230,1023100,0.9,0.934
2024-03-17 19:06:26,10240,1024100,0.906,0.934
2024-03-17 19:06:27,10250,1025100,0.904,0.934
2024-03-17 19:06:27,10260,1026100,0.903,0.934
2024-03-17 19:06:28,10270,1027100,0.904,0.934
2024-03-17 19:06:29,10280,1028100,0.907,0.934
2024-03-17 19:06:29,10290,1029100,0.905,0.934
2024-03-17 19:06:30,10300,1030100,0.903,0.934
2024-03-17 19:06:31,10310,1031100,0.9,0.934
2024-03-17 19:06:31,10320,1032100,0.904,0.934
2024-03-17 19:06:32,10330,1033100,0.885,0.922
2024-03-17 19:06:32,10340,1034100,0.887,0.923
2024-03-17 19:06:33,10350,1035100,0.877,0.923
2024-03-17 19:06:34,10360,1036100,0.882,0.918
2024-03-17 19:06:34,10370,1037100,0.878,0.917
2024-03-17 19:06:35,10380,1038100,0.881,0.92
2024-03-17 19:06:35,10390,1039100,0.876,0.92
2024-03-17 19:06:36,10400,1040100,0.88,0.92
2024-03-17 19:06:37,10410,1041100,0.881,0.922
2024-03-17 19:06:37,10420,1042100,0.875,0.917
2024-03-17 19:06:38,10430,1043100,0.887,0.918
2024-03-17 19:06:39,10440,1044100,0.872,0.919
2024-03-17 19:06:39,10450,1045100,0.88,0.921
2024-03-17 19:06:40,10460,1046100,0.877,0.918
2024-03-17 19:06:40,10470,1047100,0.877,0.919
2024-03-17 19:06:41,10480,1048100,0.874,0.919
2024-03-17 19:06:42,10490,1049100,0.885,0.918
2024-03-17 19:06:42,10500,1050100,0.867,0.916
2024-03-17 19:06:43,10510,1051100,0.882,0.917
2024-03-17 19:06:44,10520,1052100,0.879,0.916
2024-03-17 19:06:44,10530,1053100,0.868,0.914
2024-03-17 19:06:45,10540,1054100,0.874,0.915
2024-03-17 19:06:45,10550,1055100,0.881,0.913
2024-03-17 19:06:46,10560,1056100,0.88,0.914
2024-03-17 19:06:47,10570,1057100,0.879,0.913
2024-03-17 19:06:47,10580,1058100,0.876,0.915
2024-03-17 19:06:48,10590,1059100,0.877,0.913
2024-03-17 19:06:49,10600,1060100,0.877,0.913
2024-03-17 19:06:49,10610,1061100,0.873,0.913
2024-03-17 19:06:50,10620,1062100,0.87,0.911
2024-03-17 19:06:51,10630,1063100,0.872,0.915
2024-03-17 19:06:51,10640,1064100,0.876,0.911
2024-03-17 19:06:52,10650,1065100,0.877,0.913
2024-03-17 19:06:53,10660,1066100,0.869,0.91
2024-03-17 19:06:53,10670,1067100,0.869,0.911
2024-03-17 19:06:54,10680,1068100,0.867,0.911
2024-03-17 19:06:55,10690,1069100,0.879,0.909
2024-03-17 19:06:55,10700,1070100,0.875,0.911
2024-03-17 19:06:56,10710,1071100,0.871,0.911
2024-03-17 19:06:57,10720,1072100,0.869,0.911
2024-03-17 19:06:57,10730,1073100,0.875,0.911
2024-03-17 19:06:58,10740,1074100,0.868,0.91
2024-03-17 19:06:59,10750,1075100,0.874,0.912
2024-03-17 19:06:59,10760,1076100,0.866,0.909
2024-03-17 19:07:00,10770,1077100,0.876,0.911
2024-03-17 19:07:01,10780,1078100,0.876,0.91
2024-03-17 19:07:02,10790,1079100,0.873,0.913
2024-03-17 19:07:03,10800,1080100,0.871,0.911
2024-03-17 19:07:04,10810,1081100,0.872,0.91
2024-03-17 19:07:05,10820,1082100,0.876,0.908
2024-03-17 19:07:06,10830,1083100,0.87,0.911
2024-03-17 19:07:07,10840,1084100,0.878,0.912
2024-03-17 19:07:08,10850,1085100,0.874,0.908
2024-03-17 19:07:09,10860,1086100,0.876,0.909
2024-03-17 19:07:10,10870,1087100,0.875,0.909
2024-03-17 19:07:11,10880,1088100,0.877,0.908
2024-03-17 19:07:12,10890,1089100,0.871,0.91
2024-03-17 19:07:13,10900,1090100,0.871,0.908
2024-03-17 19:07:14,10910,1091100,0.87,0.908
2024-03-17 19:07:15,10920,1092100,0.877,0.91
2024-03-17 19:07:16,10930,1093100,0.857,0.909
2024-03-17 19:07:17,10940,1094100,0.875,0.91
2024-03-17 19:07:18,10950,1095100,0.873,0.91
2024-03-17 19:07:19,10960,1096100,0.871,0.907
2024-03-17 19:07:20,10970,1097100,0.875,0.907
2024-03-17 19:07:21,10980,1098100,0.875,0.905
2024-03-17 19:07:22,10990,1099100,0.871,0.908
2024-03-17 19:07:23,11000,1100100,0.87,0.908
2024-03-17 19:07:24,11010,1101100,0.878,0.909
2024-03-17 19:07:25,11020,1102100,0.87,0.908
2024-03-17 19:07:27,11030,1103100,0.875,0.908
2024-03-17 19:07:28,11040,1104100,0.867,0.907
2024-03-17 19:07:29,11050,1105100,0.872,0.906
2024-03-17 19:07:30,11060,1106100,0.876,0.909
2024-03-17 19:07:31,11070,1107100,0.872,0.907
2024-03-17 19:07:32,11080,1108100,0.88,0.907
2024-03-17 19:07:33,11090,1109100,0.871,0.907
2024-03-17 19:07:34,11100,1110100,0.871,0.909
2024-03-17 19:07:35,11110,1111100,0.872,0.905
2024-03-17 19:07:36,11120,1112100,0.864,0.907
2024-03-17 19:07:37,11130,1113100,0.87,0.909
2024-03-17 19:07:39,11140,1114100,0.872,0.907
2024-03-17 19:07:40,11150,1115100,0.874,0.909
2024-03-17 19:07:41,11160,1116100,0.876,0.91
2024-03-17 19:07:42,11170,1117100,0.871,0.911
2024-03-17 19:07:43,11180,1118100,0.865,0.909
2024-03-17 19:07:45,11190,1119100,0.875,0.907
2024-03-17 19:07:46,11200,1120100,0.869,0.909
2024-03-17 19:07:47,11210,1121100,0.871,0.91
2024-03-17 19:07:48,11220,1122100,0.872,0.91
2024-03-17 19:07:50,11230,1123100,0.867,0.908
2024-03-17 19:07:51,11240,1124100,0.877,0.909
2024-03-17 19:07:53,11250,1125100,0.881,0.908
2024-03-17 19:07:54,11260,1126100,0.876,0.906
2024-03-17 19:07:56,11270,1127100,0.873,0.909
2024-03-17 19:07:57,11280,1128100,0.876,0.909
2024-03-17 19:07:58,11290,1129100,0.872,0.906
2024-03-17 19:07:59,11300,1130100,0.875,0.908
2024-03-17 19:08:01,11310,1131100,0.874,0.906
2024-03-17 19:08:02,11320,1132100,0.869,0.907
2024-03-17 19:08:03,11330,1133100,0.872,0.906
2024-03-17 19:08:04,11340,1134100,0.874,0.906
2024-03-17 19:08:06,11350,1135100,0.869,0.906
2024-03-17 19:08:07,11360,1136100,0.869,0.905
2024-03-17 19:08:08,11370,1137100,0.873,0.907
2024-03-17 19:08:10,11380,1138100,0.864,0.906
2024-03-17 19:08:11,11390,1139100,0.869,0.907
2024-03-17 19:08:12,11400,1140100,0.87,0.904
2024-03-17 19:08:13,11410,1141100,0.871,0.905
2024-03-17 19:08:15,11420,1142100,0.876,0.902
2024-03-17 19:08:16,11430,1143100,0.874,0.903
2024-03-17 19:08:17,11440,1144100,0.865,0.904
2024-03-17 19:08:18,11450,1145100,0.874,0.903
2024-03-17 19:08:19,11460,1146100,0.871,0.906
2024-03-17 19:08:20,11470,1147100,0.866,0.906
2024-03-17 19:08:21,11480,1148100,0.873,0.903
2024-03-17 19:08:22,11490,1149100,0.866,0.907
2024-03-17 19:08:22,11500,1150100,0.876,0.907
2024-03-17 19:08:23,11510,1151100,0.873,0.907
2024-03-17 19:08:24,11520,1152100,0.872,0.906
2024-03-17 19:08:24,11530,1153100,0.874,0.91
2024-03-17 19:08:25,11540,1154100,0.874,0.907
2024-03-17 19:08:26,11550,1155100,0.869,0.905
2024-03-17 19:08:26,11560,1156100,0.875,0.907
2024-03-17 19:08:27,11570,1157100,0.872,0.905
2024-03-17 19:08:28,11580,1158100,0.863,0.905
2024-03-17 19:08:28,11590,1159100,0.875,0.907
2024-03-17 19:08:29,11600,1160100,0.868,0.905
2024-03-17 19:08:30,11610,1161100,0.866,0.907
2024-03-17 19:08:30,11620,1162100,0.867,0.903
2024-03-17 19:08:31,11630,1163100,0.866,0.905
2024-03-17 19:08:32,11640,1164100,0.874,0.901
2024-03-17 19:08:32,11650,1165100,0.869,0.903
2024-03-17 19:08:33,11660,1166100,0.869,0.903
2024-03-17 19:08:34,11670,1167100,0.867,0.903
2024-03-17 19:08:34,11680,1168100,0.874,0.904
2024-03-17 19:08:35,11690,1169100,0.868,0.903
2024-03-17 19:08:36,11700,1170100,0.874,0.903
2024-03-17 19:08:36,11710,1171100,0.868,0.904
2024-03-17 19:08:37,11720,1172100,0.874,0.904
2024-03-17 19:08:37,11730,1173100,0.874,0.906
2024-03-17 19:08:38,11740,1174100,0.874,0.904
2024-03-17 19:08:39,11750,1175100,0.864,0.905
2024-03-17 19:08:39,11760,1176100,0.872,0.906
2024-03-17 19:08:40,11770,1177100,0.871,0.906
2024-03-17 19:08:41,11780,1178100,0.877,0.906
2024-03-17 19:08:41,11790,1179100,0.874,0.903
2024-03-17 19:08:42,11800,1180100,0.874,0.906
2024-03-17 19:08:43,11810,1181100,0.871,0.906
2024-03-17 19:08:43,11820,1182100,0.863,0.906
2024-03-17 19:08:44,11830,1183100,0.877,0.904
2024-03-17 19:08:44,11840,1184100,0.866,0.906
2024-03-17 19:08:45,11850,1185100,0.871,0.905
2024-03-17 19:08:46,11860,1186100,0.871,0.905
2024-03-17 19:08:46,11870,1187100,0.871,0.905
2024-03-17 19:08:47,11880,1188100,0.873,0.906
2024-03-17 19:08:48,11890,1189100,0.872,0.908
2024-03-17 19:08:48,11900,1190100,0.866,0.905
2024-03-17 19:08:49,11910,1191100,0.874,0.907
2024-03-17 19:08:49,11920,1192100,0.865,0.908
2024-03-17 19:08:50,11930,1193100,0.875,0.905
2024-03-17 19:08:51,11940,1194100,0.861,0.907
2024-03-17 19:08:51,11950,1195100,0.865,0.904
2024-03-17 19:08:52,11960,1196100,0.869,0.906
2024-03-17 19:08:52,11970,1197100,0.875,0.906
2024-03-17 19:08:53,11980,1198100,0.878,0.907
2024-03-17 19:08:54,11990,1199100,0.86,0.906

2024-03-18 13:53:07,10,1100,0.852,0.868
2024-03-18 13:53:07,20,2100,0.864,0.881
2024-03-18 13:53:08,30,3100,0.877,0.889
2024-03-18 13:53:08,40,4100,0.883,0.896
2024-03-18 13:53:09,50,5100,0.89,0.903
2024-03-18 13:53:10,60,6100,0.892,0.907
2024-03-18 13:53:10,70,7100,0.896,0.911
2024-03-18 13:53:11,80,8100,0.898,0.914
2024-03-18 13:53:11,90,9100,0.9,0.916
2024-03-18 13:53:12,100,10100,0.901,0.919
2024-03-18 13:53:13,110,11100,0.905,0.921
2024-03-18 13:53:14,120,12100,0.91,0.922
2024-03-18 13:53:14,130,13100,0.911,0.924
2024-03-18 13:53:15,140,14100,0.912,0.926
2024-03-18 13:53:16,150,15100,0.911,0.928
2024-03-18 13:53:17,160,16100,0.914,0.929
2024-03-18 13:53:18,170,17100,0.916,0.93
2024-03-18 13:53:19,180,18100,0.916,0.931
2024-03-18 13:53:20,190,19100,0.92,0.932
2024-03-18 13:53:20,200,20100,0.919,0.933
2024-03-18 13:53:21,210,21100,0.921,0.933
2024-03-18 13:53:22,220,22100,0.92,0.934
2024-03-18 13:53:23,230,23100,0.917,0.934
2024-03-18 13:53:23,240,24100,0.917,0.935
2024-03-18 13:53:24,250,25100,0.917,0.936
2024-03-18 13:53:25,260,26100,0.918,0.936
2024-03-18 13:53:26,270,27100,0.916,0.937
2024-03-18 13:53:27,280,28100,0.922,0.937
2024-03-18 13:53:27,290,29100,0.923,0.938
2024-03-18 13:53:28,300,30100,0.924,0.938
2024-03-18 13:53:29,310,31100,0.921,0.939
2024-03-18 13:53:30,320,32100,0.924,0.939
2024-03-18 13:53:31,330,33100,0.921,0.94
2024-03-18 13:53:32,340,34100,0.918,0.94
2024-03-18 13:53:33,350,35100,0.924,0.94
2024-03-18 13:53:34,360,36100,0.918,0.941
2024-03-18 13:53:35,370,37100,0.926,0.941
2024-03-18 13:53:35,380,38100,0.918,0.942
2024-03-18 13:53:36,390,39100,0.92,0.942
2024-03-18 13:53:37,400,40100,0.923,0.942
2024-03-18 13:53:38,410,41100,0.919,0.943
2024-03-18 13:53:39,420,42100,0.924,0.943
2024-03-18 13:53:39,430,43100,0.919,0.943
2024-03-18 13:53:40,440,44100,0.923,0.943
2024-03-18 13:53:41,450,45100,0.921,0.943
2024-03-18 13:53:42,460,46100,0.919,0.943
2024-03-18 13:53:42,470,47100,0.922,0.944
2024-03-18 13:53:43,480,48100,0.923,0.944
2024-03-18 13:53:44,490,49100,0.926,0.944
2024-03-18 13:53:44,500,50100,0.922,0.944
2024-03-18 13:53:45,510,51100,0.927,0.944
2024-03-18 13:53:46,520,52100,0.92,0.944
2024-03-18 13:53:47,530,53100,0.922,0.945
2024-03-18 13:53:48,540,54100,0.924,0.945
2024-03-18 13:53:49,550,55100,0.924,0.945
2024-03-18 13:53:50,560,56100,0.923,0.945
2024-03-18 13:53:50,570,57100,0.922,0.945
2024-03-18 13:53:51,580,58100,0.923,0.945
2024-03-18 13:53:52,590,59100,0.922,0.945
2024-03-18 13:53:52,600,60100,0.926,0.945
2024-03-18 13:53:53,610,61100,0.927,0.945
2024-03-18 13:53:54,620,62100,0.917,0.945
2024-03-18 13:53:54,630,63100,0.923,0.945
2024-03-18 13:53:55,640,64100,0.924,0.945
2024-03-18 13:53:56,650,65100,0.924,0.946
2024-03-18 13:53:57,660,66100,0.926,0.946
2024-03-18 13:53:57,670,67100,0.923,0.946
2024-03-18 13:53:59,680,68100,0.918,0.946
2024-03-18 13:54:00,690,69100,0.918,0.946
2024-03-18 13:54:00,700,70100,0.923,0.946
2024-03-18 13:54:01,710,71100,0.923,0.946
2024-03-18 13:54:02,720,72100,0.922,0.946
2024-03-18 13:54:03,730,73100,0.922,0.946
2024-03-18 13:54:03,740,74100,0.921,0.947
2024-03-18 13:54:04,750,75100,0.921,0.947
2024-03-18 13:54:05,760,76100,0.92,0.947
2024-03-18 13:54:06,770,77100,0.92,0.947
2024-03-18 13:54:07,780,78100,0.92,0.947
2024-03-18 13:54:08,790,79100,0.922,0.947
2024-03-18 13:54:09,800,80100,0.924,0.947
2024-03-18 13:54:10,810,81100,0.921,0.947
2024-03-18 13:54:11,820,82100,0.928,0.948
2024-03-18 13:54:12,830,83100,0.922,0.948
2024-03-18 13:54:13,840,84100,0.925,0.948
2024-03-18 13:54:14,850,85100,0.922,0.948
2024-03-18 13:54:14,860,86100,0.919,0.948
2024-03-18 13:54:16,870,87100,0.922,0.948
2024-03-18 13:54:17,880,88100,0.922,0.948
2024-03-18 13:54:18,890,89100,0.92,0.948
2024-03-18 13:54:18,900,90100,0.924,0.948
2024-03-18 13:54:20,910,91100,0.924,0.948
2024-03-18 13:54:21,920,92100,0.922,0.948
2024-03-18 13:54:21,930,93100,0.928,0.948
2024-03-18 13:54:22,940,94100,0.926,0.948
2024-03-18 13:54:23,950,95100,0.927,0.948
2024-03-18 13:54:24,960,96100,0.923,0.948
2024-03-18 13:54:24,970,97100,0.921,0.948
2024-03-18 13:54:26,980,98100,0.92,0.948
2024-03-18 13:54:26,990,99100,0.92,0.949
2024-03-18 13:54:27,1000,100100,0.925,0.949
2024-03-18 13:54:28,1010,101100,0.923,0.949
2024-03-18 13:54:29,1020,102100,0.923,0.949
2024-03-18 13:54:29,1030,103100,0.921,0.949
2024-03-18 13:54:30,1040,104100,0.921,0.949
2024-03-18 13:54:31,1050,105100,0.927,0.949
2024-03-18 13:54:32,1060,106100,0.923,0.949
2024-03-18 13:54:32,1070,107100,0.925,0.949
2024-03-18 13:54:33,1080,108100,0.921,0.949
2024-03-18 13:54:34,1090,109100,0.926,0.949
2024-03-18 13:54:35,1100,110100,0.923,0.949
2024-03-18 13:54:35,1110,111100,0.924,0.949
2024-03-18 13:54:36,1120,112100,0.921,0.949
2024-03-18 13:54:37,1130,113100,0.922,0.949
2024-03-18 13:54:38,1140,114100,0.927,0.949
2024-03-18 13:54:38,1150,115100,0.922,0.949
2024-03-18 13:54:39,1160,116100,0.925,0.949
2024-03-18 13:54:40,1170,117100,0.923,0.949
2024-03-18 13:54:40,1180,118100,0.926,0.949
2024-03-18 13:54:41,1190,119100,0.923,0.949
2024-03-18 13:54:42,1200,120100,0.915,0.949
2024-03-18 13:54:42,1210,121100,0.925,0.95
2024-03-18 13:54:43,1220,122100,0.918,0.95
2024-03-18 13:54:44,1230,123100,0.918,0.95
2024-03-18 13:54:44,1240,124100,0.924,0.95
2024-03-18 13:54:45,1250,125100,0.921,0.95
2024-03-18 13:54:46,1260,126100,0.92,0.95
2024-03-18 13:54:47,1270,127100,0.918,0.95
2024-03-18 13:54:47,1280,128100,0.921,0.95
2024-03-18 13:54:48,1290,129100,0.919,0.95
2024-03-18 13:54:49,1300,130100,0.923,0.95
2024-03-18 13:54:49,1310,131100,0.921,0.951
2024-03-18 13:54:50,1320,132100,0.924,0.951
2024-03-18 13:54:50,1330,133100,0.927,0.951
2024-03-18 13:54:51,1340,134100,0.921,0.951
2024-03-18 13:54:51,1350,135100,0.929,0.951
2024-03-18 13:54:52,1360,136100,0.924,0.951
2024-03-18 13:54:52,1370,137100,0.923,0.951
